author,title,funding,citations,date,link
"Motepe, S",Effective load forecasting for large power consuming industrial customers using long short-term memory recurrent neural networks,,4,2019,http://dx.doi.org/10.3233/JIFS-190658
"Hasan, AN",Effective load forecasting for large power consuming industrial customers using long short-term memory recurrent neural networks,,4,2019,http://dx.doi.org/10.3233/JIFS-190658
"Twala, B",Effective load forecasting for large power consuming industrial customers using long short-term memory recurrent neural networks,,4,2019,http://dx.doi.org/10.3233/JIFS-190658
"Stopforth, R",Effective load forecasting for large power consuming industrial customers using long short-term memory recurrent neural networks,,4,2019,http://dx.doi.org/10.3233/JIFS-190658
"Solms, F",Generating MDA's platform independent model using URDAD,,5,2009,http://dx.doi.org/10.1016/j.knosys.2008.11.008
"Loubser, D",Generating MDA's platform independent model using URDAD,,5,2009,http://dx.doi.org/10.1016/j.knosys.2008.11.008
"GROENEWALD, AM",RELATED APPROACHES TO GRADIENT-BASED THRESHOLDING,,32,1993,http://dx.doi.org/10.1016/0167-8655(93)90107-O
"BARNARD, E",RELATED APPROACHES TO GRADIENT-BASED THRESHOLDING,,32,1993,http://dx.doi.org/10.1016/0167-8655(93)90107-O
"BOTHA, EC",RELATED APPROACHES TO GRADIENT-BASED THRESHOLDING,,32,1993,http://dx.doi.org/10.1016/0167-8655(93)90107-O
"Akinyelu, AA",Ant colony optimization edge selection for support vector machine speed optimization,,0,2020,http://dx.doi.org/10.1007/s00521-019-04633-8
"Ezugwu, AE",Ant colony optimization edge selection for support vector machine speed optimization,,0,2020,http://dx.doi.org/10.1007/s00521-019-04633-8
"Adewumi, AO",Ant colony optimization edge selection for support vector machine speed optimization,,0,2020,http://dx.doi.org/10.1007/s00521-019-04633-8
"Alani, A",When multiple weather variables matter: Intelligent STLF of electricity demand for smart homes,,2,2019,http://dx.doi.org/10.3233/IDA-183834
"Osunmakinde, I",When multiple weather variables matter: Intelligent STLF of electricity demand for smart homes,,2,2019,http://dx.doi.org/10.3233/IDA-183834
"Tungadio, DH",Particle swarm optimization for power system state estimation,,41,2015,http://dx.doi.org/10.1016/j.neucom.2012.10.049
"Numbi, BP",Particle swarm optimization for power system state estimation,,41,2015,http://dx.doi.org/10.1016/j.neucom.2012.10.049
"Siti, MW",Particle swarm optimization for power system state estimation,,41,2015,http://dx.doi.org/10.1016/j.neucom.2012.10.049
"Jimoh, AA",Particle swarm optimization for power system state estimation,,41,2015,http://dx.doi.org/10.1016/j.neucom.2012.10.049
"Patel, PB",CALLER BEHAVIOUR CLASSIFICATION USING COMPUTATIONAL INTELLIGENCE METHODS,,7,2010,http://dx.doi.org/10.1142/S0129065710002255
"Marwala, T",CALLER BEHAVIOUR CLASSIFICATION USING COMPUTATIONAL INTELLIGENCE METHODS,,7,2010,http://dx.doi.org/10.1142/S0129065710002255
"Perumal, R",Surrogate-assisted strategies: the parameterisation of an infectious disease agent-based model,,0,,http://dx.doi.org/10.1007/s00521-022-07476-y
"van Zyl, TL",Surrogate-assisted strategies: the parameterisation of an infectious disease agent-based model,,0,,http://dx.doi.org/10.1007/s00521-022-07476-y
"Edwards, SD",AI in the noosphere: an alignment of scientific and wisdom traditions,,1,2021,http://dx.doi.org/10.1007/s00146-020-00999-9
"Chetty, S",On the performance of new local search heuristics for annual crop planning: case study of the Vaalharts irrigation scheme,"College of Agriculture, Engineering and Science of the University of KwaZulu-Natal",2,2015,http://dx.doi.org/10.1080/0952813X.2014.924582
"Adewumi, AO",On the performance of new local search heuristics for annual crop planning: case study of the Vaalharts irrigation scheme,"College of Agriculture, Engineering and Science of the University of KwaZulu-Natal",2,2015,http://dx.doi.org/10.1080/0952813X.2014.924582
"Swanepoel, J",A robust dissimilarity representation for writer-independent signature modelling,,5,2013,http://dx.doi.org/10.1049/iet-bmt.2013.0011
"Coetzer, J",A robust dissimilarity representation for writer-independent signature modelling,,5,2013,http://dx.doi.org/10.1049/iet-bmt.2013.0011
"Graaff, AJ",Clustering data in stationary environments with a local network neighborhood artificial immune system,,22,2012,http://dx.doi.org/10.1007/s13042-011-0041-0
"Engelbrecht, AP",Clustering data in stationary environments with a local network neighborhood artificial immune system,,22,2012,http://dx.doi.org/10.1007/s13042-011-0041-0
"Gruner, S",Problems for a Philosophy of Software Engineering,,6,2011,http://dx.doi.org/10.1007/s11023-011-9234-2
"du Preez, JA",Efficient training of high-order hidden Markov models using first-order representations,,27,1998,http://dx.doi.org/10.1006/csla.1997.0037
"Theron, H",BEXA: A covering algorithm for learning propositional concept descriptions,,22,1996,
"Cloete, I",BEXA: A covering algorithm for learning propositional concept descriptions,,22,1996,
"Khumalo, MT",An investigation of IBM quantum computing device performance on combinatorial optimisation problems,,0,,http://dx.doi.org/10.1007/s00521-022-07438-4
"Chieza, HA",An investigation of IBM quantum computing device performance on combinatorial optimisation problems,,0,,http://dx.doi.org/10.1007/s00521-022-07438-4
"Prag, K",An investigation of IBM quantum computing device performance on combinatorial optimisation problems,,0,,http://dx.doi.org/10.1007/s00521-022-07438-4
"Woolway, M",An investigation of IBM quantum computing device performance on combinatorial optimisation problems,,0,,http://dx.doi.org/10.1007/s00521-022-07438-4
"Farrukh, W",Lip print-based identification using traditional and deep learning,,0,,http://dx.doi.org/10.1049/bme2.12073
"van der Haar, D",Lip print-based identification using traditional and deep learning,,0,,http://dx.doi.org/10.1049/bme2.12073
"Pretorius, A","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"van Biljon, E","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"van Niekerk, B","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Eloff, R","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Reynard, M","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"James, S","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Rosman, B","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Kamper, H","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Kroon, S","If dropout limits trainable depth, does critical initialisation still matter? A large-scale statistical analysis on ReLU networks",,0,2020,http://dx.doi.org/10.1016/j.patrec.2020.06.025
"Ezugwu, AE",A conceptual comparison of several metaheuristic algorithms on continuous optimisation problems,,48,2020,http://dx.doi.org/10.1007/s00521-019-04132-w
"Adeleke, OJ",A conceptual comparison of several metaheuristic algorithms on continuous optimisation problems,,48,2020,http://dx.doi.org/10.1007/s00521-019-04132-w
"Akinyelu, AA",A conceptual comparison of several metaheuristic algorithms on continuous optimisation problems,,48,2020,http://dx.doi.org/10.1007/s00521-019-04132-w
"Viriri, S",A conceptual comparison of several metaheuristic algorithms on continuous optimisation problems,,48,2020,http://dx.doi.org/10.1007/s00521-019-04132-w
"Luhandjula, MK",An Interval Approximation Approach for a Multiobjective Programming Model with Fuzzy Objective Functions,,2,2015,http://dx.doi.org/10.1142/S0218488515500373
"Davel, M",Pronunciation prediction with Default&Refine,,35,2008,http://dx.doi.org/10.1016/j.csl.2008.01.001
"Barnard, E",Pronunciation prediction with Default&Refine,,35,2008,http://dx.doi.org/10.1016/j.csl.2008.01.001
"Van Wyk, MA",A learning-based framework for graph matching,,1,2004,http://dx.doi.org/10.1142/S0218001404003289
"Van Wyk, BJ",A learning-based framework for graph matching,,1,2004,http://dx.doi.org/10.1142/S0218001404003289
"MACHANICK, P","INTRODUCTORY READINGS IN EXPERT SYSTEMS - MICHIE,D",,0,1986,http://dx.doi.org/10.1016/0004-3702(86)90004-4
"Nandutu, I","Integrating AI ethics in wildlife conservation AI systems in South Africa: a review, challenges, and future research agenda",Rhodes University,2,,http://dx.doi.org/10.1007/s00146-021-01285-y
"Atemkeng, M","Integrating AI ethics in wildlife conservation AI systems in South Africa: a review, challenges, and future research agenda",Rhodes University,2,,http://dx.doi.org/10.1007/s00146-021-01285-y
"Okouma, P","Integrating AI ethics in wildlife conservation AI systems in South Africa: a review, challenges, and future research agenda",Rhodes University,2,,http://dx.doi.org/10.1007/s00146-021-01285-y
"van Wyk, BJ",Difference Histograms: A new tool for time series analysis applied to bearing fault diagnosis,,29,2009,http://dx.doi.org/10.1016/j.patrec.2008.12.012
"van Wyk, MA",Difference Histograms: A new tool for time series analysis applied to bearing fault diagnosis,,29,2009,http://dx.doi.org/10.1016/j.patrec.2008.12.012
"Qi, G",Difference Histograms: A new tool for time series analysis applied to bearing fault diagnosis,,29,2009,http://dx.doi.org/10.1016/j.patrec.2008.12.012
"Guo, DN",Credibility measure-based fuzzy membership grade kriging,,1,2007,http://dx.doi.org/10.1142/S0218488507004601
"Guo, RK",Credibility measure-based fuzzy membership grade kriging,,1,2007,http://dx.doi.org/10.1142/S0218488507004601
"Thiart, C",Credibility measure-based fuzzy membership grade kriging,,1,2007,http://dx.doi.org/10.1142/S0218488507004601
"Museba, T",Recurrent Adaptive Classifier Ensemble for Handling Recurring Concept Drifts,,3,2021,http://dx.doi.org/10.1155/2021/5533777
"Nelwamondo, F",Recurrent Adaptive Classifier Ensemble for Handling Recurring Concept Drifts,,3,2021,http://dx.doi.org/10.1155/2021/5533777
"Ouahada, K",Recurrent Adaptive Classifier Ensemble for Handling Recurring Concept Drifts,,3,2021,http://dx.doi.org/10.1155/2021/5533777
"Akinola, A",Recurrent Adaptive Classifier Ensemble for Handling Recurring Concept Drifts,,3,2021,http://dx.doi.org/10.1155/2021/5533777
"Atangana, A",Convergence and stability analysis of a novel iteration method for fractional biological population equation,,25,2014,http://dx.doi.org/10.1007/s00521-014-1586-0
"BRINK, AD",COMMENTS ON GRAY-LEVEL THRESHOLDING OF IMAGES USING A CORRELATION CRITERION,,0,1991,http://dx.doi.org/10.1016/0167-8655(91)90054-P
"Govender, P",Boosting symbiotic organism search algorithm with ecosystem service for dynamic blood allocation in blood banking system,,1,2022,http://dx.doi.org/10.1080/0952813X.2021.1871665
"Ezugwu, AE",Boosting symbiotic organism search algorithm with ecosystem service for dynamic blood allocation in blood banking system,,1,2022,http://dx.doi.org/10.1080/0952813X.2021.1871665
"Munien, C",Metaheuristic algorithms for one-dimensional bin-packing problems: A survey of recent advances and applications,,7,2021,http://dx.doi.org/10.1515/jisys-2020-0117
"Ezugwu, AE",Metaheuristic algorithms for one-dimensional bin-packing problems: A survey of recent advances and applications,,7,2021,http://dx.doi.org/10.1515/jisys-2020-0117
"Oki, OA",Dynamic spectrum reconfiguration for distributed cognitive radio networks,,3,2017,http://dx.doi.org/10.3233/JIFS-169253
"Olwal, TO",Dynamic spectrum reconfiguration for distributed cognitive radio networks,,3,2017,http://dx.doi.org/10.3233/JIFS-169253
"Mudali, P",Dynamic spectrum reconfiguration for distributed cognitive radio networks,,3,2017,http://dx.doi.org/10.3233/JIFS-169253
"Adigun, M",Dynamic spectrum reconfiguration for distributed cognitive radio networks,,3,2017,http://dx.doi.org/10.3233/JIFS-169253
"Machesa, MGK",Performance analysis of stirling engine using computational intelligence techniques (ANN & Fuzzy Mamdani Model) and hybrid algorithms (ANN-PSO & ANFIS),,0,,http://dx.doi.org/10.1007/s00521-022-07385-0
"Tartibu, LK",Performance analysis of stirling engine using computational intelligence techniques (ANN & Fuzzy Mamdani Model) and hybrid algorithms (ANN-PSO & ANFIS),,0,,http://dx.doi.org/10.1007/s00521-022-07385-0
"Okwu, MO",Performance analysis of stirling engine using computational intelligence techniques (ANN & Fuzzy Mamdani Model) and hybrid algorithms (ANN-PSO & ANFIS),,0,,http://dx.doi.org/10.1007/s00521-022-07385-0
"Ndlovu, L",Enhanced Service Discovery Model for Wireless Mesh Networks,Tshwane University of Technology,4,2018,http://dx.doi.org/10.20965/jaciii.2018.p0044
"Kogeda, OP",Enhanced Service Discovery Model for Wireless Mesh Networks,Tshwane University of Technology,4,2018,http://dx.doi.org/10.20965/jaciii.2018.p0044
"Lall, M",Enhanced Service Discovery Model for Wireless Mesh Networks,Tshwane University of Technology,4,2018,http://dx.doi.org/10.20965/jaciii.2018.p0044
"Scheffer, C",A comparative evaluation of neural networks and hidden Markov models for monitoring turning tool wear,,29,2005,http://dx.doi.org/10.1007/s00521-005-0469-9
"Engelbrecht, H",A comparative evaluation of neural networks and hidden Markov models for monitoring turning tool wear,,29,2005,http://dx.doi.org/10.1007/s00521-005-0469-9
"Heyns, PS",A comparative evaluation of neural networks and hidden Markov models for monitoring turning tool wear,,29,2005,http://dx.doi.org/10.1007/s00521-005-0469-9
"Schoeman, JC",Degenerate Gaussian factors for probabilistic inference,Wilhelm Frank Bursary Fund,0,2022,http://dx.doi.org/10.1016/j.ijar.2022.01.008
"van Daalen, CE",Degenerate Gaussian factors for probabilistic inference,Wilhelm Frank Bursary Fund,0,2022,http://dx.doi.org/10.1016/j.ijar.2022.01.008
"du Preez, JA",Degenerate Gaussian factors for probabilistic inference,Wilhelm Frank Bursary Fund,0,2022,http://dx.doi.org/10.1016/j.ijar.2022.01.008
"Adedeji, PA",Hybrid neurofuzzy investigation of short-term variability of wind resource in site suitability analysis: a case study in South Africa,University of Johannesburg,2,2021,http://dx.doi.org/10.1007/s00521-021-06001-x
"Akinlabi, SA",Hybrid neurofuzzy investigation of short-term variability of wind resource in site suitability analysis: a case study in South Africa,University of Johannesburg,2,2021,http://dx.doi.org/10.1007/s00521-021-06001-x
"Madushele, N",Hybrid neurofuzzy investigation of short-term variability of wind resource in site suitability analysis: a case study in South Africa,University of Johannesburg,2,2021,http://dx.doi.org/10.1007/s00521-021-06001-x
"Olatunji, OO",Hybrid neurofuzzy investigation of short-term variability of wind resource in site suitability analysis: a case study in South Africa,University of Johannesburg,2,2021,http://dx.doi.org/10.1007/s00521-021-06001-x
"Oladipupo, OO",Evaluation of data analytics based clustering algorithms for knowledge mining in a student engagement data,,1,2019,http://dx.doi.org/10.3233/IDA-184254
"Olugbara, OO",Evaluation of data analytics based clustering algorithms for knowledge mining in a student engagement data,,1,2019,http://dx.doi.org/10.3233/IDA-184254
"Makamba, BB",A class of fuzzy subgroups of finite reflection groups,National Research Foundation of South Africa (NRF)(National Research Foundation - South Africa); RC of Rhodes University,3,2017,http://dx.doi.org/10.3233/JIFS-16228
"Murali, V",A class of fuzzy subgroups of finite reflection groups,National Research Foundation of South Africa (NRF)(National Research Foundation - South Africa); RC of Rhodes University,3,2017,http://dx.doi.org/10.3233/JIFS-16228
"Graaff, AJ",Clustering data in an uncertain environment using an artificial immune system,,15,2011,http://dx.doi.org/10.1016/j.patrec.2010.09.013
"Engelbrecht, AP",Clustering data in an uncertain environment using an artificial immune system,,15,2011,http://dx.doi.org/10.1016/j.patrec.2010.09.013
"Skosan, M",Modified Segmental Histogram Equalization for robust speaker verification,,11,2006,http://dx.doi.org/10.1016/j.patrec.2005.09.009
"Mashao, D",Modified Segmental Histogram Equalization for robust speaker verification,,11,2006,http://dx.doi.org/10.1016/j.patrec.2005.09.009
"Engelbrecht, AP",Supervised training using an unsupervised approach to active learning,,9,2002,http://dx.doi.org/10.1023/A:1015733517815
"Brits, R",Supervised training using an unsupervised approach to active learning,,9,2002,http://dx.doi.org/10.1023/A:1015733517815
"Olukanmi, P",Automatic detection of outliers and the number of clusters in k-means clustering via Chebyshev-type inequalities,University of Johannesburg Global Excellence and Stature Doctoral Scholarship,0,2022,http://dx.doi.org/10.1007/s00521-021-06689-x
"Nelwamondo, F",Automatic detection of outliers and the number of clusters in k-means clustering via Chebyshev-type inequalities,University of Johannesburg Global Excellence and Stature Doctoral Scholarship,0,2022,http://dx.doi.org/10.1007/s00521-021-06689-x
"Marwala, T",Automatic detection of outliers and the number of clusters in k-means clustering via Chebyshev-type inequalities,University of Johannesburg Global Excellence and Stature Doctoral Scholarship,0,2022,http://dx.doi.org/10.1007/s00521-021-06689-x
"Twala, B",Automatic detection of outliers and the number of clusters in k-means clustering via Chebyshev-type inequalities,University of Johannesburg Global Excellence and Stature Doctoral Scholarship,0,2022,http://dx.doi.org/10.1007/s00521-021-06689-x
"Babikir, A",Factor Augmented Artificial Neural Network Model,,3,2017,http://dx.doi.org/10.1007/s11063-016-9538-6
"Mwambi, H",Factor Augmented Artificial Neural Network Model,,3,2017,http://dx.doi.org/10.1007/s11063-016-9538-6
"Nelwamondo, FV","Early classifications of bearing faults using hidden Markov Models, Gaussian Mixture Models, Mel-frequency Cepstral Coefficients and fractals",,58,2006,
"Marwala, T","Early classifications of bearing faults using hidden Markov Models, Gaussian Mixture Models, Mel-frequency Cepstral Coefficients and fractals",,58,2006,
"Mahola, U","Early classifications of bearing faults using hidden Markov Models, Gaussian Mixture Models, Mel-frequency Cepstral Coefficients and fractals",,58,2006,
"Engelbrecht, AP",Sensitivity analysis for decision boundaries,,3,1999,http://dx.doi.org/10.1023/A:1018748928965
"Agenbag, W",Automatic sub-word unit discovery and pronunciation lexicon induction for ASR with application to under-resourced languages,Telkom South Africa,3,2019,http://dx.doi.org/10.1016/j.csl.2019.02.002
"Niesler, T",Automatic sub-word unit discovery and pronunciation lexicon induction for ASR with application to under-resourced languages,Telkom South Africa,3,2019,http://dx.doi.org/10.1016/j.csl.2019.02.002
"Mathonsi, TE",Enhanced Intersystem Handover Algorithm for Heterogeneous Wireless Networks,Tshwane University of Technology,1,2019,http://dx.doi.org/10.20965/jaciii.2019.p1063
"Kogeda, OP",Enhanced Intersystem Handover Algorithm for Heterogeneous Wireless Networks,Tshwane University of Technology,1,2019,http://dx.doi.org/10.20965/jaciii.2019.p1063
"Olwal, TO",Enhanced Intersystem Handover Algorithm for Heterogeneous Wireless Networks,Tshwane University of Technology,1,2019,http://dx.doi.org/10.20965/jaciii.2019.p1063
"Bosman, A",Fitness Landscape Analysis of Weight-Elimination Neural Networks,National Research Foundation (NRF) of South Africa(National Research Foundation - South Africa),5,2018,http://dx.doi.org/10.1007/s11063-017-9729-9
"Engelbrecht, A",Fitness Landscape Analysis of Weight-Elimination Neural Networks,National Research Foundation (NRF) of South Africa(National Research Foundation - South Africa),5,2018,http://dx.doi.org/10.1007/s11063-017-9729-9
"Helbig, M",Fitness Landscape Analysis of Weight-Elimination Neural Networks,National Research Foundation (NRF) of South Africa(National Research Foundation - South Africa),5,2018,http://dx.doi.org/10.1007/s11063-017-9729-9
"Varzinczak, IJ",On Action Theory Change,,9,2010,http://dx.doi.org/10.1613/jair.2959
"Olukanmi, P",k-Means-MIND: comparing seeds without repeated k-means runs,,0,,http://dx.doi.org/10.1007/s00521-022-07554-1
"Nelwamondo, F",k-Means-MIND: comparing seeds without repeated k-means runs,,0,,http://dx.doi.org/10.1007/s00521-022-07554-1
"Marwala, T",k-Means-MIND: comparing seeds without repeated k-means runs,,0,,http://dx.doi.org/10.1007/s00521-022-07554-1
"Folly, KA",A Study on the Impact of DE Population Size on the Performance Power System Stabilizers,National Research Foundation of South Africa(National Research Foundation - South Africa),0,2022,http://dx.doi.org/10.14201/adcaij.27955
"Mulumba, TF",A Study on the Impact of DE Population Size on the Performance Power System Stabilizers,National Research Foundation of South Africa(National Research Foundation - South Africa),0,2022,http://dx.doi.org/10.14201/adcaij.27955
"Pise, AA",Relational Reasoning Using Neural Networks: A Survey,,3,2021,http://dx.doi.org/10.1142/S0218488521400134
"Vadapalli, H",Relational Reasoning Using Neural Networks: A Survey,,3,2021,http://dx.doi.org/10.1142/S0218488521400134
"Sanders, I",Relational Reasoning Using Neural Networks: A Survey,,3,2021,http://dx.doi.org/10.1142/S0218488521400134
"Agbo-Ajala, O",Deep learning approach for facial age classification: a survey of the state-of-the-art,,6,2021,http://dx.doi.org/10.1007/s10462-020-09855-0
"Viriri, S",Deep learning approach for facial age classification: a survey of the state-of-the-art,,6,2021,http://dx.doi.org/10.1007/s10462-020-09855-0
"Edwards, SD",The HeartMath coherence model: implications and challenges for artificial intelligence and robotics,University of Zululand; South African National Research Foundation (NRF)(National Research Foundation - South Africa),6,2019,http://dx.doi.org/10.1007/s00146-018-0834-8
"Niesler, T",The effect of code-mixing on accent identification accuracy,National Research Foundation (NRF),0,2009,http://dx.doi.org/10.1016/j.csl.2009.02.002
"de Wet, F",The effect of code-mixing on accent identification accuracy,National Research Foundation (NRF),0,2009,http://dx.doi.org/10.1016/j.csl.2009.02.002
"Obagbuwa, IC","South Africa Crime Visualization, Trends Analysis, and Prediction Using Machine Learning Linear Regression Technique",Sol Plaatje University,0,2021,http://dx.doi.org/10.1155/2021/5537902
"Abidoye, AP","South Africa Crime Visualization, Trends Analysis, and Prediction Using Machine Learning Linear Regression Technique",Sol Plaatje University,0,2021,http://dx.doi.org/10.1155/2021/5537902
